2026-04-14T00:04:52.581746+00:00 | Give It Away | Red Hot Chili Peppers | source:amperwave-api
2026-04-14T14:45:27.667260+00:00 | Smoke Two Joints | Sublime | source:amperwave-api
2026-04-14T14:46:04.157058+00:00 | Smoke Two Joints | Sublime | source:amperwave-api
2026-04-14T14:46:57.009877+00:00 | Kill The Noise | Papa Roach | source:amperwave-api
2026-04-14T14:47:36.057510+00:00 | Kill The Noise | Papa Roach | source:amperwave-api
2026-04-14T14:48:11.196566+00:00 | Kill The Noise | Papa Roach | source:amperwave-api
2026-04-14T14:49:12.218266+00:00 | Kill The Noise | Papa Roach | source:amperwave-api
2026-04-14T14:49:46.464840+00:00 | Kill The Noise | Papa Roach | source:amperwave-api
2026-04-14T14:50:21.798949+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:50:57.200417+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:51:44.919385+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:52:24.861923+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:53:19.679382+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:53:58.401732+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:54:34.557504+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:55:09.635229+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:55:45.268651+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:56:20.355518+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:56:56.081698+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:57:31.020723+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:58:06.524390+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:58:41.959084+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:59:17.465306+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T14:59:53.265323+00:00 | Bullet With Butterfly Wings | The Smashing Pumpkins | source:amperwave-api
2026-04-14T15:00:29.639699+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-14T15:01:05.651277+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-14T15:02:04.060946+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-14T15:02:41.712916+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-14T15:03:34.656774+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-14T15:04:15.041936+00:00 | Learn To Fly | Foo Fighters | source:amperwave-api
2026-04-14T15:04:50.006561+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-14T15:05:49.966482+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-14T15:06:42.741728+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-14T15:07:23.869062+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-14T15:08:16.844975+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-14T15:08:54.791206+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-14T15:09:29.963343+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-14T15:10:05.287673+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-14T15:10:41.178281+00:00 | Comfortably Numb | Pink Floyd | source:amperwave-api
2026-04-14T15:11:16.454369+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:11:51.930578+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:12:27.272011+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:13:02.473946+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:13:37.567114+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:14:12.669845+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:14:48.277337+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:15:26.324243+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:16:05.963471+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:17:00.973510+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:17:43.496165+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:18:38.375978+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:19:16.487068+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:20:11.869529+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:20:49.285555+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:21:42.326621+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:22:22.618068+00:00 | Somewhere I Belong | Linkin Park | source:amperwave-api
2026-04-14T15:23:11.284140+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-14T15:23:51.101643+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-14T15:24:26.141842+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-14T15:25:00.484584+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-14T15:25:35.687878+00:00 | The Kids Arent Alright | The Offspring | source:amperwave-api
2026-04-14T15:26:11.053732+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-14T15:26:46.798189+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-14T15:27:22.647328+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-14T15:27:58.117297+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-14T15:28:34.623622+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-14T15:29:09.981125+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-14T15:29:45.361147+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-14T15:30:23.294080+00:00 | Cum On Feel The Noize | Quiet Riot | source:amperwave-api
2026-04-14T15:31:01.401637+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:31:55.364931+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:32:33.584904+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:33:24.080622+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:34:02.589190+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:34:56.502854+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:35:34.362813+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:36:25.938048+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:37:04.565064+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:37:59.568331+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:38:36.934242+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:39:12.632570+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:39:47.413728+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:40:25.192690+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:41:00.079632+00:00 | Demonic Depression | Volbeat | source:amperwave-api
2026-04-14T15:41:36.141859+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-14T15:42:14.229080+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-14T15:42:49.949554+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-14T15:43:25.274657+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-14T15:44:00.862706+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-14T15:44:36.466127+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-14T15:45:26.321073+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-14T15:46:02.328989+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-14T15:46:37.508836+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-14T15:47:32.848625+00:00 | Nothing Else Matters | Metallica | source:amperwave-api
2026-04-14T15:48:08.755057+00:00 | She Hates Me | Puddle Of Mudd | source:amperwave-api
2026-04-14T15:48:43.848627+00:00 | She Hates Me | Puddle Of Mudd | source:amperwave-api
2026-04-14T15:49:19.433572+00:00 | She Hates Me | Puddle Of Mudd | source:amperwave-api
2026-04-14T15:50:09.957916+00:00 | She Hates Me | Puddle Of Mudd | source:amperwave-api
2026-04-14T15:50:48.232800+00:00 | She Hates Me | Puddle Of Mudd | source:amperwave-api
2026-04-14T15:51:42.203443+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T15:52:27.081783+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T15:54:03.681050+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T15:54:38.781952+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T15:55:14.399856+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T15:55:50.607854+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T15:56:26.069825+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T15:57:01.346063+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T15:57:38.015775+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T15:58:13.991549+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T15:58:50.284029+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T15:59:25.010226+00:00 | Kashmir | Led Zeppelin | source:amperwave-api
2026-04-14T16:00:00.395759+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-14T16:00:59.109464+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-14T16:01:51.253139+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-14T16:02:31.905836+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-14T16:03:18.390009+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-14T16:03:58.950112+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-14T16:04:48.688093+00:00 | Even Flow | Pearl Jam | source:amperwave-api
2026-04-14T16:05:26.330099+00:00 | Paranoid | Black Sabbath | source:amperwave-api
2026-04-14T16:06:09.252798+00:00 | Paranoid | Black Sabbath | source:amperwave-api
2026-04-14T16:06:49.760357+00:00 | Paranoid | Black Sabbath | source:amperwave-api
2026-04-14T16:07:37.788633+00:00 | Paranoid | Black Sabbath | source:amperwave-api
2026-04-14T16:08:17.946138+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:08:52.865361+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:09:27.550850+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:10:03.083024+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:10:39.253918+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:11:15.176078+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:11:52.257395+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:12:27.434858+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:13:02.631812+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:13:37.284594+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:14:26.102717+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:15:02.745331+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:15:51.297900+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:16:30.878766+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:17:25.355894+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:18:03.540863+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:18:59.638743+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:19:35.108105+00:00 | My Only Angel (Feat. Yungblud) | Aerosmith | source:amperwave-api
2026-04-14T16:20:10.461021+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-14T16:21:09.877206+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-14T16:22:05.219297+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-14T16:22:48.486138+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-14T16:23:24.516293+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-14T16:23:59.983376+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-14T16:24:35.435217+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-14T16:25:11.034626+00:00 | Possum Kingdom | Toadies | source:amperwave-api
2026-04-14T16:25:46.725639+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-14T16:26:22.250379+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-14T16:26:57.586112+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-14T16:27:33.978901+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-14T16:28:09.552106+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-14T16:28:45.078136+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-14T16:29:27.096486+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-14T16:30:04.259225+00:00 | Knockin On Heavens Door | Guns N Roses | source:amperwave-api
2026-04-14T16:30:56.934878+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:31:36.698843+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:32:12.550460+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:32:49.538248+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:33:24.709999+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:34:21.784399+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:35:02.080806+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:35:53.364196+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:36:32.195131+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:37:07.473235+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:38:06.060350+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:38:41.733234+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:39:16.953124+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:39:53.951728+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:40:31.084853+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-14T16:41:07.834070+00:00 | When I Come Around | Green Day | source:amperwave-api
