2026-04-15T00:00:15.056327+00:00 | Go Away | Weezer | source:amperwave-api
2026-04-15T15:16:22.655511+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:16:58.297065+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:17:33.308949+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:18:09.118141+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:18:45.784117+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:19:29.445770+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:20:06.937388+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:20:41.859102+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:21:26.086733+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:22:09.666955+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:22:44.753293+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:23:32.798226+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:24:09.120544+00:00 | Through Glass | Stone Sour | source:amperwave-api
2026-04-15T15:24:44.113454+00:00 | Touch, Peel And Stand | Days Of The New | source:amperwave-api
2026-04-15T15:25:36.508866+00:00 | Touch, Peel And Stand | Days Of The New | source:amperwave-api
2026-04-15T15:26:13.982707+00:00 | Touch, Peel And Stand | Days Of The New | source:amperwave-api
2026-04-15T15:26:50.301356+00:00 | Touch, Peel And Stand | Days Of The New | source:amperwave-api
2026-04-15T15:27:36.085417+00:00 | Touch, Peel And Stand | Days Of The New | source:amperwave-api
2026-04-15T15:28:11.110497+00:00 | Touch, Peel And Stand | Days Of The New | source:amperwave-api
2026-04-15T15:28:47.375830+00:00 | Touch, Peel And Stand | Days Of The New | source:amperwave-api
2026-04-15T15:29:30.028618+00:00 | Touch, Peel And Stand | Days Of The New | source:amperwave-api
2026-04-15T15:30:08.351690+00:00 | Dr. Feelgood | Motley Crue | source:amperwave-api
2026-04-15T15:30:43.291475+00:00 | Dr. Feelgood | Motley Crue | source:amperwave-api
2026-04-15T15:31:18.424551+00:00 | Dr. Feelgood | Motley Crue | source:amperwave-api
2026-04-15T15:31:53.682832+00:00 | Dr. Feelgood | Motley Crue | source:amperwave-api
2026-04-15T15:32:30.215495+00:00 | Dr. Feelgood | Motley Crue | source:amperwave-api
2026-04-15T15:33:05.210240+00:00 | Dr. Feelgood | Motley Crue | source:amperwave-api
2026-04-15T15:33:40.793997+00:00 | Dr. Feelgood | Motley Crue | source:amperwave-api
2026-04-15T15:34:15.583759+00:00 | Dr. Feelgood | Motley Crue | source:amperwave-api
2026-04-15T15:34:51.235340+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:35:26.208093+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:36:01.588474+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:36:36.912915+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:37:13.000993+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:37:49.597630+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:38:31.266625+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:39:08.723824+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:39:44.525618+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:40:25.263903+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:41:04.249979+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:41:39.417732+00:00 | This Land | Des Rocs | source:amperwave-api
2026-04-15T15:42:23.401017+00:00 | I Alone | Live | source:amperwave-api
2026-04-15T15:43:03.159329+00:00 | I Alone | Live | source:amperwave-api
2026-04-15T15:43:39.009244+00:00 | I Alone | Live | source:amperwave-api
2026-04-15T15:44:22.155942+00:00 | I Alone | Live | source:amperwave-api
2026-04-15T15:44:58.886128+00:00 | I Alone | Live | source:amperwave-api
2026-04-15T15:45:34.587504+00:00 | I Alone | Live | source:amperwave-api
2026-04-15T15:46:21.101568+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-15T15:47:03.012628+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-15T15:47:38.259418+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-15T15:48:22.595177+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-15T15:49:00.882755+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-15T15:49:35.930699+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-15T15:50:12.217063+00:00 | Holiday | Green Day | source:amperwave-api
2026-04-15T15:50:47.298929+00:00 | Were Not Gonna Take It | Twisted Sister | source:amperwave-api
2026-04-15T15:51:22.872883+00:00 | Were Not Gonna Take It | Twisted Sister | source:amperwave-api
2026-04-15T15:51:59.421951+00:00 | Were Not Gonna Take It | Twisted Sister | source:amperwave-api
2026-04-15T15:52:36.174223+00:00 | Were Not Gonna Take It | Twisted Sister | source:amperwave-api
2026-04-15T15:53:10.967292+00:00 | Were Not Gonna Take It | Twisted Sister | source:amperwave-api
2026-04-15T15:53:46.832177+00:00 | Were Not Gonna Take It | Twisted Sister | source:amperwave-api
2026-04-15T15:54:21.952392+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-15T15:54:57.224551+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-15T15:55:32.383464+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-15T15:56:28.268413+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-15T15:57:05.851935+00:00 | Kill Me Fast | Three Days Grace | source:amperwave-api
2026-04-15T15:57:41.202040+00:00 | Otherside | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T15:58:23.391682+00:00 | Otherside | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T15:59:05.146802+00:00 | Otherside | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T15:59:40.552244+00:00 | Otherside | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T16:00:23.715593+00:00 | Otherside | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T16:01:02.097153+00:00 | Otherside | Red Hot Chili Peppers | source:amperwave-api
2026-04-15T16:01:38.246640+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-15T16:02:22.163445+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-15T16:03:04.833005+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-15T16:04:00.588950+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-15T16:04:45.226442+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-15T16:05:21.589514+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-15T16:06:15.821437+00:00 | Fell On Black Days | Soundgarden | source:amperwave-api
2026-04-15T16:06:51.249842+00:00 | A Symptom Of Being Human | Shinedown | source:amperwave-api
2026-04-15T16:07:26.986613+00:00 | A Symptom Of Being Human | Shinedown | source:amperwave-api
2026-04-15T16:08:02.948647+00:00 | A Symptom Of Being Human | Shinedown | source:amperwave-api
2026-04-15T16:08:37.943716+00:00 | A Symptom Of Being Human | Shinedown | source:amperwave-api
2026-04-15T16:09:15.226236+00:00 | A Symptom Of Being Human | Shinedown | source:amperwave-api
2026-04-15T16:09:50.166720+00:00 | A Symptom Of Being Human | Shinedown | source:amperwave-api
2026-04-15T16:10:27.567046+00:00 | A Symptom Of Being Human | Shinedown | source:amperwave-api
2026-04-15T16:11:04.227779+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:11:43.133665+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:12:19.441659+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:12:53.921620+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:13:29.852435+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:14:27.381762+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:15:08.777939+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:15:43.620023+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:16:31.111205+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:17:14.299699+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:17:49.578708+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:18:34.377729+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:19:11.280140+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:19:47.110284+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:20:32.023757+00:00 | No Sleep Till Brooklyn | Beastie Boys | source:amperwave-api
2026-04-15T16:21:10.086485+00:00 | One Step Closer | Linkin Park | source:amperwave-api
2026-04-15T16:21:47.245440+00:00 | One Step Closer | Linkin Park | source:amperwave-api
2026-04-15T16:22:23.687975+00:00 | One Step Closer | Linkin Park | source:amperwave-api
2026-04-15T16:23:02.407559+00:00 | One Step Closer | Linkin Park | source:amperwave-api
2026-04-15T16:23:37.898010+00:00 | Pardon Me | Incubus | source:amperwave-api
2026-04-15T16:24:17.935485+00:00 | Pardon Me | Incubus | source:amperwave-api
2026-04-15T16:24:54.335992+00:00 | Pardon Me | Incubus | source:amperwave-api
2026-04-15T16:25:29.180208+00:00 | Pardon Me | Incubus | source:amperwave-api
2026-04-15T16:26:04.010169+00:00 | Pardon Me | Incubus | source:amperwave-api
2026-04-15T16:26:39.145293+00:00 | Pardon Me | Incubus | source:amperwave-api
2026-04-15T16:27:14.695320+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:27:50.391338+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:28:25.963555+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:29:01.650231+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:29:36.823891+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:30:13.998956+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:30:49.771526+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:31:25.411433+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:32:01.199735+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:33:05.061667+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:33:41.488257+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:34:21.603511+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:35:00.980573+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:35:36.724160+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:36:19.258763+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:36:59.071815+00:00 | Sweet Emotion | Aerosmith | source:amperwave-api
2026-04-15T16:37:34.133740+00:00 | I Will Not Bow | Breaking Benjamin | source:amperwave-api
2026-04-15T16:38:27.080404+00:00 | I Will Not Bow | Breaking Benjamin | source:amperwave-api
2026-04-15T16:39:05.344013+00:00 | I Will Not Bow | Breaking Benjamin | source:amperwave-api
2026-04-15T16:39:41.035120+00:00 | I Will Not Bow | Breaking Benjamin | source:amperwave-api
2026-04-15T16:40:18.823932+00:00 | I Will Not Bow | Breaking Benjamin | source:amperwave-api
2026-04-15T16:40:54.684206+00:00 | I Will Not Bow | Breaking Benjamin | source:amperwave-api
2026-04-15T16:41:30.131668+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T16:42:19.389076+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T16:42:58.200647+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T16:43:33.374107+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T16:44:08.351713+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T16:44:43.880184+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T16:45:19.799403+00:00 | Profane Prophecy | The Black Crowes | source:amperwave-api
2026-04-15T16:45:56.512285+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-15T16:46:32.051536+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-15T16:47:07.790533+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-15T16:47:42.573942+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-15T16:48:24.330167+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-15T16:49:08.902835+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-15T16:49:44.258523+00:00 | Fuel | Metallica | source:amperwave-api
2026-04-15T16:50:27.885247+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-15T16:51:09.083991+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-15T16:51:45.297816+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-15T16:52:28.721878+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-15T16:53:07.754008+00:00 | So Far So Fake | Pierce The Veil | source:amperwave-api
2026-04-15T16:53:44.035540+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-15T16:54:34.158355+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-15T16:55:11.067725+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-15T16:55:45.873586+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-15T16:56:37.220055+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-15T16:57:15.518424+00:00 | Ramble On | Led Zeppelin | source:amperwave-api
2026-04-15T16:57:50.895975+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-15T16:58:35.561125+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-15T16:59:13.057683+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-15T17:00:04.524167+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-15T17:01:08.920061+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-15T17:01:45.133352+00:00 | Far Behind | Candlebox | source:amperwave-api
2026-04-15T17:02:22.188483+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-15T17:02:57.830037+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-15T17:03:33.100695+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-15T17:04:07.782818+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-15T17:04:43.912943+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-15T17:05:20.712541+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-15T17:05:58.087068+00:00 | Today | The Smashing Pumpkins | source:amperwave-api
2026-04-15T17:06:33.680854+00:00 | Mama, Im Coming Home | Ozzy Osbourne | source:amperwave-api
2026-04-15T17:07:09.561082+00:00 | Mama, Im Coming Home | Ozzy Osbourne | source:amperwave-api
2026-04-15T17:07:45.337170+00:00 | Mama, Im Coming Home | Ozzy Osbourne | source:amperwave-api
2026-04-15T17:08:21.050715+00:00 | Mama, Im Coming Home | Ozzy Osbourne | source:amperwave-api
2026-04-15T17:08:56.364530+00:00 | Mama, Im Coming Home | Ozzy Osbourne | source:amperwave-api
2026-04-15T17:09:33.879820+00:00 | Mama, Im Coming Home | Ozzy Osbourne | source:amperwave-api
2026-04-15T17:10:10.758102+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:10:52.215516+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:11:43.661059+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:12:27.208427+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:13:04.592961+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:13:40.169375+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:14:27.480117+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:15:05.138800+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:15:40.813843+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:16:19.080963+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:16:55.499304+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:17:55.915608+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:18:39.287664+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:19:15.973789+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:19:52.478017+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:20:31.760553+00:00 | Bored | Return To Dust | source:amperwave-api
2026-04-15T17:21:10.472620+00:00 | Sober | Tool | source:amperwave-api
2026-04-15T17:21:48.149594+00:00 | Sober | Tool | source:amperwave-api
2026-04-15T17:22:26.101020+00:00 | Sober | Tool | source:amperwave-api
2026-04-15T17:23:08.463579+00:00 | Sober | Tool | source:amperwave-api
2026-04-15T17:23:45.887168+00:00 | Sober | Tool | source:amperwave-api
2026-04-15T17:24:22.829452+00:00 | Sober | Tool | source:amperwave-api
2026-04-15T17:24:59.784768+00:00 | Sober | Tool | source:amperwave-api
2026-04-15T17:25:36.359631+00:00 | Sober | Tool | source:amperwave-api
2026-04-15T17:26:12.592533+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-15T17:26:49.715344+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-15T17:27:28.127473+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-15T17:28:05.313785+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-15T17:28:43.523716+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-15T17:29:22.565849+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-15T17:29:58.469849+00:00 | Mr. Brownstone | Guns N Roses | source:amperwave-api
2026-04-15T17:30:35.512361+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T17:31:12.343203+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T17:31:50.346017+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T17:32:36.027524+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
2026-04-15T17:33:12.903385+00:00 | Your Favorite Toy | Foo Fighters | source:amperwave-api
